1/17/05,4.40,4.31,4.29,4.29,4.30,4.31,4.33,4.34,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.39,4.39,4.38,4.38,4.37,4.36,4.36,4.35,4.35,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/05,4.49,4.41,4.39,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.44,4.44,4.43,4.42,4.42,4.41,4.40,4.40,4.39,4.38,4.38,4.37,4.36,4.36,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/05,4.50,4.43,4.41,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.48,4.49,4.50,4.50,4.50,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.47,4.47,4.46,4.45,4.45,4.44,4.43,4.42,4.42,4.41,4.40,4.39,4.39,4.38,4.37,4.37,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/05,4.52,4.45,4.43,4.44,4.45,4.46,4.47,4.48,4.50,4.50,4.51,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.53,4.52,4.52,4.51,4.50,4.50,4.49,4.48,4.47,4.46,4.46,4.45,4.44,4.43,4.42,4.42,4.41,4.40,4.40,4.39,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/05,4.49,4.41,4.39,4.39,4.41,4.42,4.44,4.46,4.47,4.48,4.50,4.51,4.52,4.52,4.53,4.54,4.54,4.55,4.55,4.55,4.55,4.56,4.56,4.55,4.55,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.51,4.51,4.50,4.49,4.49,4.48,4.47,4.46,4.46,4.45,4.44,4.43,4.43,4.42,4.41,4.41,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/05,4.48,4.41,4.39,4.40,4.41,4.42,4.44,4.45,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.53,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.50,4.50,4.49,4.48,4.47,4.47,4.46,4.45,4.44,4.44,4.43,4.42,4.42,4.41,4.40,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/05,4.49,4.41,4.39,4.40,4.41,4.42,4.43,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.50,4.50,4.49,4.48,4.48,4.47,4.46,4.45,4.45,4.44,4.43,4.42,4.42,4.41,4.40,4.40,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/05,4.51,4.44,4.42,4.42,4.43,4.44,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.52,4.53,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.51,4.51,4.50,4.49,4.49,4.48,4.47,4.46,4.45,4.45,4.44,4.43,4.42,4.42,4.41,4.40,4.40,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/05,4.53,4.46,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.53,4.54,4.55,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.56,4.56,4.55,4.54,4.54,4.53,4.52,4.51,4.51,4.50,4.49,4.48,4.47,4.46,4.46,4.45,4.44,4.43,4.43,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/05,4.51,4.45,4.43,4.43,4.43,4.45,4.46,4.47,4.47,4.48,4.49,4.50,4.51,4.51,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.51,4.50,4.50,4.49,4.48,4.47,4.47,4.46,4.45,4.44,4.44,4.43,4.42,4.42,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/05,4.52,4.45,4.43,4.43,4.44,4.45,4.46,4.47,4.48,4.48,4.49,4.50,4.51,4.51,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.53,4.52,4.52,4.51,4.50,4.50,4.49,4.48,4.47,4.47,4.46,4.45,4.44,4.44,4.43,4.42,4.42,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/05,4.52,4.45,4.43,4.43,4.43,4.44,4.45,4.46,4.46,4.47,4.48,4.48,4.49,4.50,4.50,4.51,4.51,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.52,4.52,4.51,4.51,4.50,4.49,4.49,4.48,4.47,4.46,4.45,4.45,4.44,4.43,4.42,4.42,4.41,4.40,4.40,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/05,4.52,4.45,4.43,4.43,4.44,4.44,4.45,4.46,4.47,4.47,4.48,4.49,4.49,4.50,4.51,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.52,4.52,4.51,4.50,4.50,4.49,4.48,4.47,4.47,4.46,4.45,4.44,4.43,4.43,4.42,4.41,4.41,4.40,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/05,4.54,4.47,4.45,4.45,4.46,4.47,4.47,4.48,4.49,4.49,4.50,4.50,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.50,4.50,4.49,4.48,4.47,4.46,4.46,4.45,4.44,4.43,4.43,4.42,4.41,4.40,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/05,4.52,4.45,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.41,4.40,4.40,4.39,4.38,4.37,4.37,4.36,4.35,4.34,4.34,4.33,4.32,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/05,4.54,4.47,4.44,4.43,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.43,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.39,4.38,4.38,4.37,4.36,4.35,4.34,4.34,4.33,4.32,4.31,4.30,4.30,4.29,4.28,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/05,4.57,4.50,4.46,4.45,4.44,4.43,4.43,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.40,4.40,4.39,4.38,4.38,4.37,4.36,4.35,4.34,4.33,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.26,4.25,4.24,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/9/05,4.59,4.52,4.48,4.47,4.46,4.45,4.44,4.44,4.43,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.39,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.35,4.35,4.34,4.33,4.32,4.31,4.30,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.24,4.23,4.22,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/05,4.57,4.50,4.47,4.46,4.45,4.44,4.44,4.44,4.43,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.39,4.39,4.38,4.37,4.36,4.36,4.35,4.34,4.33,4.32,4.31,4.31,4.30,4.29,4.28,4.27,4.26,4.26,4.25,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/11/05,4.59,4.52,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.40,4.40,4.39,4.38,4.37,4.36,4.35,4.35,4.34,4.33,4.32,4.31,4.30,4.30,4.29,4.28,4.27,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/05,4.63,4.57,4.54,4.53,4.52,4.52,4.51,4.51,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.46,4.45,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.31,4.30,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/05,4.62,4.56,4.53,4.52,4.52,4.51,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.45,4.44,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.33,4.32,4.31,4.30,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/05,4.59,4.53,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.41,4.40,4.40,4.39,4.38,4.37,4.37,4.36,4.35,4.34,4.34,4.33,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/05,4.60,4.55,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.51,4.51,4.51,4.50,4.50,4.49,4.48,4.48,4.47,4.46,4.46,4.45,4.44,4.43,4.42,4.42,4.41,4.40,4.39,4.38,4.38,4.37,4.36,4.35,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/05,4.61,4.56,4.55,4.55,4.55,4.56,4.57,4.57,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.53,4.53,4.52,4.51,4.50,4.50,4.49,4.48,4.47,4.46,4.46,4.45,4.44,4.43,4.42,4.42,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/05,4.64,4.60,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.58,4.58,4.57,4.56,4.55,4.54,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.48,4.47,4.46,4.45,4.44,4.43,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/05,4.67,4.63,4.61,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.58,4.58,4.57,4.56,4.55,4.55,4.54,4.53,4.52,4.51,4.50,4.50,4.49,4.48,4.47,4.46,4.46,4.45,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/05,4.71,4.67,4.66,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.60,4.60,4.59,4.58,4.57,4.57,4.56,4.55,4.54,4.53,4.52,4.52,4.51,4.50,4.49,4.48,4.48,4.47,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/05,4.75,4.73,4.72,4.72,4.72,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.65,4.65,4.64,4.63,4.62,4.61,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.55,4.54,4.53,4.52,4.51,4.50,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/05,4.75,4.72,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.60,4.59,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/05,4.75,4.71,4.70,4.69,4.69,4.69,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.59,4.59,4.58,4.57,4.57,4.56,4.55,4.54,4.53,4.52,4.52,4.51,4.50,4.49,4.48,4.47,4.47,4.46,4.45,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/05,4.77,4.74,4.73,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.64,4.64,4.63,4.62,4.61,4.61,4.60,4.59,4.58,4.57,4.57,4.56,4.55,4.54,4.53,4.52,4.52,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/05,4.79,4.77,4.77,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.69,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.63,4.62,4.61,4.60,4.59,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/05,4.79,4.77,4.76,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.72,4.71,4.71,4.70,4.70,4.69,4.68,4.68,4.67,4.66,4.66,4.65,4.64,4.64,4.63,4.62,4.61,4.61,4.60,4.59,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/05,4.78,4.75,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.70,4.69,4.69,4.68,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.64,4.64,4.63,4.63,4.62,4.61,4.60,4.60,4.59,4.58,4.58,4.57,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/05,4.77,4.74,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.69,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.63,4.63,4.62,4.61,4.61,4.60,4.59,4.59,4.58,4.57,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/8/05,4.80,4.78,4.78,4.77,4.77,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.69,4.69,4.68,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.63,4.62,4.61,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/9/05,4.80,4.79,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.71,4.71,4.70,4.69,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.64,4.63,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/05,4.81,4.79,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.72,4.72,4.71,4.71,4.70,4.69,4.69,4.68,4.67,4.67,4.66,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/05,4.79,4.77,4.77,4.76,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.69,4.69,4.68,4.68,4.67,4.66,4.66,4.65,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/14/05,4.78,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.70,4.70,4.69,4.68,4.68,4.67,4.66,4.66,4.65,4.64,4.64,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/05,4.76,4.74,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.65,4.65,4.64,4.63,4.62,4.62,4.61,4.60,4.59,4.58,4.58,4.57,4.56,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/16/05,4.75,4.72,4.70,4.70,4.69,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.60,4.60,4.59,4.58,4.57,4.57,4.56,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/17/05,4.74,4.72,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.72,4.72,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.68,4.67,4.66,4.66,4.65,4.64,4.64,4.63,4.62,4.62,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/18/05,4.75,4.72,4.71,4.71,4.71,4.72,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.70,4.70,4.69,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.64,4.63,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/21/05,4.75,4.73,4.71,4.71,4.72,4.72,4.73,4.73,4.74,4.74,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.71,4.71,4.70,4.69,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.64,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/22/05,4.72,4.69,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.69,4.69,4.70,4.71,4.71,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.65,4.65,4.64,4.63,4.63,4.62,4.61,4.61,4.60,4.59,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/05,4.76,4.73,4.72,4.72,4.72,4.72,4.73,4.73,4.74,4.74,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.72,4.72,4.71,4.70,4.70,4.69,4.68,4.68,4.67,4.66,4.65,4.65,4.64,4.63,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/24/05,4.75,4.72,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.70,4.69,4.68,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.63,4.62,4.61,4.61,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
